hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
1ab6d0c26c2ad1330a71cfa5da4cfbd4	i would like to listen to the baby	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
c6416d8028bc020de5fdc046c4ed3222	i've known how to do it and it is amazing	31 - 45	male	English	Medium	Black or African American
2d359024741c1c6ecf8b854b9f4d4bcc	hey facebook answer this call on whatsapp	31 - 45	male	English	Medium	Black or African American
d20f4569bbad6504c266998567f2cb58	i will search by the name of the artists who composed this song by saying the name of the artist	23 - 30	female	English	Low	Black or African American
96200060101a9c163eb153bf89d28e37	hey facebook what's the battery level	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
4f5435d55b4160d7bcf5c47db1bdbc7c	send a text message to mom and tell her i'm putting away the groceries right now but i totally have to tell you what happened today	23 - 30	male	English	Low	Native Hawaiian or Other Pacific Islander
7243403d1361c5a6c8ee33274601f024	text jannet and let her know i am leaving work right now to be ready in ten minutes	31 - 45	female	Portuguese	Low	White
7d365853087196e94a8248f2e60570e9	play the american idiot album by green day	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
47075de323dc9bbfb278e648e235c5d5	hey facebook can you stop the music please	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
101864bc0ff3c41a684fea3181aa587f	text my friend what's the eta to your house text my friend how long will it take to get to the airport text my friend what time does the plane arrive text my friend how far do we have to travel to get there text my friend how long will this drive be text my friend what's the quickest route to get there text my friend how much farther do we have to travel text my friend how long is this ride going to be	46 - 65	female	English	Low	Black or African American
69a4b5a00c09a783249c011679b29bd1	hey facebook stop video recording	46 - 65	male	English	Affluent	Black or African American
57d0a15cf2754612cc7fc1f42d076a28	hey facebook take a picture	31 - 45	female	English	Medium	Asian, South Asian or Asian American
624fe7fe589de597f0a0adf0ba91cc77	take a photo of the book i am reading	46 - 65	female	Italian	Medium	White
9a9685b632902e724d29a8cea92b25f4	send a text message to wanda i have got to stop texting and driving	23 - 30	female	English	Low	Middle Eastern or North African
e33f092a373068af3ce325c9ebcaa3f1	pull up the artist lady gaga	23 - 30	male	English	Low	Native Hawaiian or Other Pacific Islander
61f288e8515ba843461b6197ded4174e	the service i received at your store today is one of the best i all i could say is keep it up	31 - 45	male	English	Medium	Black or African American
c755f28a11bfe7724c089c437d941394	hey facebook start video	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
a7e7b1f9850ef9a02d6372dff52f94af	play iheartradio in pandora	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
6a44a5d652920674a32914cea8b36ad2	casey and mavy remember our girls hangout next week thursday at four pm	31 - 45	female	English	Low	Black or African American
39bae350e8b22fa279dc870a924583a9	open my music app and search out drake songs	31 - 45	male	English	Low	Black or African American
f460d8945d44c64a5ee411fac84e2da1	hey facebook answer a current call on messenger app	31 - 45	male	English	Medium	Black or African American
fe47aba4a2b2a9c7ca67284ce69428e6	hey facebook send a text message to group of my friends on messenger app	31 - 45	male	English	Medium	Black or African American
2d12349af790a77c287ce18aff21829a	hey facebook alexa stop music now	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
ac33522fc08cdf57b189b596229b8ae9	delete this song from my playlist	46 - 65	male	English	Low	White
b3513d1e6721ad7d6cc2fb971f547ca5	record this video for two minutes twelve seconds	31 - 45	male	Spanish	Low	Native Hawaiian or Other Pacific Islander
458b8cb66c770287d156bb4954ac6bd6	turn the tv up to six	46 - 65	female	English	Affluent	White
fe92a481706fd96bd6bc86922b0b9a23	hey facebook mute notifications for the next ten minutes	23 - 30	female	Spanish	Medium	Hispanic, Latino, or Spanish
cba2e625112b963817ea65632263950c	text abby i just closed from office now	31 - 45	male	English	Medium	Black or African American
aea088f40faacc934c0d77c57d665085	reply text to johnny nice to meet you too what do you like to do for fun	46 - 65	female	English	Affluent	White
c0f0cc3d8c64405c4b2e4ef56cc5e901	stop music pause or delay music resume or continue music rewind or go back with music fast forward music skip music shuffle through or scan music replay music or play again	31 - 45	female	English	Affluent	Native American, American Indian, or Alaska Native
ec39322ff2851e504b00116a9a07448a	hey facebook take a picture	46 - 65	female	English	Medium	White
a1f158e7fda4b9e37e03c7514f69c33b	hey facebook send message to samsun to meet me up had a big	31 - 45	male	English	Low	Black or African American
dac5fa0eea76ea37825ba14f8ef79ead	hi let's catch up uh at the park in the evening	31 - 45	female	English	Low	Asian, South Asian or Asian American
91e39b8b14e44ab259c6b7a0855669d9	send a text to francis asking who else is invited to the party tonight	23 - 30	female	English	Medium	Asian, South Asian or Asian American
07b4398c541a091e061f75ce4c18abda	hey facebook answer tommy call on whatsapp right now	31 - 45	male	English	Medium	Black or African American
c194f942c25200ca5c8d130c5a9cd85c	play breaths	31 - 45	male	English	Medium	Black or African American
0278111877e25940f08eecef230879dc	hey facebook set my status to unavailable	46 - 65	female	English	Low	Asian, South Asian or Asian American
49fe256ac71c17b236376013fbe02257	hey facebook take photo in five seconds	18 - 22	female	English	Low	White
4529556d7e5531cf53ef84896869e51f	can you start the most trending song right now	31 - 45	male	English	Medium	Black or African American
e458e96167bcc3f2f98d44227ad42c68	hey facebook turn on my notifications	31 - 45	female	Mandarin	Affluent	Asian, South Asian or Asian American
cad330b9cbe9ac51748faadab27c1b27	unlike this song	18 - 22	female	English	Low	White
2bb8f98e109b08fcd04192c3a4920b0d	hey facebook add my latest picture on facebook story	31 - 45	female	Russian	Low	White
08d5adaae36578fb75619f6c1bc012a8	hey jessica comma how was that last concert you went to uh for lady gaga question mark send	31 - 45	female	English	Medium	Black or African American
a6ce5cceb9d9eb2769b1cdd5c6383f37	hey facebook add my last video to my story	23 - 30	female	English	Low	White
6077e0948acc232b24bef4d900883c94	hey facebook accept the call in the messenger app	31 - 45	male	English	Low	Black or African American
312af28c3c6e19a65a6a406f3e1d7717	hey facebook unlock the phone open my messenger text beloved	23 - 30	female	English	Low	Black or African American
38a79c8e08e69019d760c8da377d0400	hey facebook upload this video to my stories	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
5a73da6a6efeb201a21a00d936c6e721	hey facebook post a picture of me and my closest friends at the beach on my instagram story hey facebook post a video of be my closest friends at the barbecue on my instagram story hey facebook picture of me and my closest friends on my instagram story when we went to the lake	46 - 65	female	English	Low	Black or African American
ce119e87cf5b4bea118c3203bce67353	hi facebook start recording this video please	46 - 65	female	English	Medium	Asian, South Asian or Asian American
e135aa9eab416e010bfe552e0f6295b8	hey facebook replay the last song	23 - 30	female	English	Medium	Asian, South Asian or Asian American
43e037e9f9d502903f9bac1bd8f690c4	send text bye friends see you at work	46 - 65	male	English	Medium	White
9be7ed39e1e6ebebb8693a457ce1ec96	hey facebook can you please send this picture to my mom	23 - 30	female	Mandarin	Affluent	Asian, South Asian or Asian American
cd4a2108686fc31d5d2206934335c052	hey facebook send send a text to my friend and say how are you	46 - 65	female	Mandarin	Low	Asian, South Asian or Asian American
f1ff8d64eb180e4c42e05a82ca2b4e0c	pandora go to playlist play me the recent drake music	31 - 45	male	English	Low	Black or African American
00b2df2ee07318b239c2ebeb3c25d9aa	hey facebook share all videos with close friends on my instagram story	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
b664d152c0f61874a92b09bb307856df	hey facebook open the album summer and delete the fourth one	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
9fbf18f41b4528fd81b14e68c1d2a115	hey facebook call peter james and places the call	31 - 45	male	English	Medium	Black or African American
6c46997232abc39874e6381718ba27ee	another way to listen to iheartradio station is if you have the mobile app for iheartradio station you can listen to it on the go you can listen to it while you're in the shower you can listen to it while you're cleaning cooking it all depends what you're doing but yeah you can listen to it in any type of phone that you have as long as you have your account set up to iheartradio station you can access your account to the app download it to the app register or if you sign in to your account and go to your account settings and search to the search bar and see what kind of music you have if not you just listen to the radio station they have good music sometimes if not you can skip them but other than that yeah that's it for today	31 - 45	female	Spanish	Low	Native American, American Indian, or Alaska Native
d1c87dbce44cbb0413defd89fe7c5318	play no love	31 - 45	male	English	Medium	Black or African American
3476e2b890cd1887211100fa64bd356f	hey facebook turn on data connection for facebook	18 - 22	male	English	Affluent	Middle Eastern or North African
c3ea1f5cbc92cf4f1ce2b50205c494aa	hey facebook picture a photo	18 - 22	female	English	Low	Asian, South Asian or Asian American
ffbe416415301863bb3e8793330ac081	call debbie in my contacts	46 - 65	female	English	Low	White
863da04aad0905cff4701a74d2f2a4f9	hey facebook share my last night dinner pictures on my instagram story	23 - 30	female	English	Low	Black or African American
fcb102ccfb7102bf319cfbcf5d6b0ca4	create a sms	46 - 65	male	English	Low	Native American, American Indian, or Alaska Native
93ecd277a32102567ffd76fe2ac320ba	what do you suggest that i do when i'm feeling this type of a way	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
007754caad05a8254d947cf2dd819e2b	hey facebook send a text message via the messenger app to gilma	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
6538c32fd63e4d4ddc0f66988a4ecce1	play seven rings by ariana grande	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
ebbe65ac379e89b88cb6ad663a7a898e	hey facebook ignore the incoming group chat on messenger	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
b3002497b855e2e740349dd4f7f0f41c	please turn up the volume ten percent please lower the volume ten percent	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
5c11701664453c4893f81f942c33bc55	skip song	46 - 65	male	English	Medium	White
4c1a46b909b5e2b3aee496093addb4ff	hey facebook ignore that message from james in messenger	31 - 45	male	English	Low	White
a181c5855175f303e224d9fdefb4d551	stop call	46 - 65	female	English	Low	White
31afd085084407e692f8313b6d920997	send message to my sister i will meet you in the park in thirty minutes	31 - 45	female	Russian	Low	White
9cee08bf706c07f1a2a32d7561244a72	hey facebook can you please help me i do not want to drop this call while you take a video for me	31 - 45	male	English	Medium	Black or African American
95f020322de8bdae463247459684f615	hey facebook silence notifications hey facebook silence announcements hey facebook turn off notifications hey facebook turn off announcements	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
9cdf4d2e2349760b38398a6cb2d68b08	message aunt crystal at the mall saw the perfect gift	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
f457188b70b96c6768df75fa8c1782d0	hey facebook put the call through	23 - 30	female	French	Low	White
c8a0ee70ea67478895c057cba2aaab60	hey facebook can you mute the smartwatch i can't hear anything	23 - 30	male	English	Low	Asian, South Asian or Asian American
7fbaa78f753e9fe8eb21a9077e14471a	hey hey facebook share to my facebook story	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
12ed28657032c21b94069fbb307e18d8	hey facebook send this photo now to my husband	46 - 65	female	Other	Medium	Hispanic, Latino, or Spanish
c6b98c4ad0fc26f85e923033849eb614	text husband commute today is so frustrating	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
d17314aada7eefaaf6f9f13df5c1594d	reply we should really head up to eiffel tower probably around night so maybe nine pm	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
382a06825a7ef97981a505a35658da96	hey facebook save two minute video	46 - 65	male	Dutch	Low	White
903b25e4b1dcc02f16fd1bc89f7357c8	hey facebook please end this call now	31 - 45	male	English	Medium	Black or African American
496df46fb806ccde8f35333dc8820a87	give me music information	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
cbc4bd3f45162d4662b22f9cd15f6f01	look for lenny kravitz	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
fe0dc95ea1f4066a7c279d8267cc8681	i had an accident at the front of the beach	31 - 45	male	English	Medium	Native Hawaiian or Other Pacific Islander
1472f54e8c4dec433bbd244cdae4e4e5	search horror	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
b104cf83925b2f4bfbef0aef8b3bf6d6	add song to playlist	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
ace6da93e31b6d5a6917fc9c2c34e836	hey facebook stop playing music	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
3ae2a5c49b2c893f6ab6d6e0331cc61c	like this song	23 - 30	female	English	Medium	Asian, South Asian or Asian American
63e06a0abf8b880e7b12619813242b8a	text message to	31 - 45	female	English	Low	Middle Eastern or North African
412e9397517d0d100ef7b872e14a0f3b	tell this person i'm running late by text	46 - 65	male	English	Low	Hispanic, Latino, or Spanish
5a81043238233b5e2f2c4c61d3b966a6	could you search pandora for all the songs by grimes	23 - 30	female	English	Medium	Hispanic, Latino, or Spanish
4dd27ba05d6d674f1365fa8f3b9a70d2	i think i am lost can you please put me to the right directions so i can go to where i am going to i need to pick up someone	31 - 45	male	English	Medium	Black or African American
cfd3a713e814efd0ecea6c710d97a4c9	what is playing right now	31 - 45	male	English	Medium	Black or African American
f4aa3220540f127f6f01f903720326e7	hey facebook can you turn my volume all the way up	23 - 30	female	English	Low	Native Hawaiian or Other Pacific Islander
2f6b3b485b4d1f8cf46f4aec185b6379	hey facebook please take a picture of the baby	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
ca6632d76de34d3c7ee82c3165161991	hey facebook can you call jerry cooper for me	46 - 65	female	English	Low	Black or African American
f311fe7a89aa8be6e8c5e7384e426db9	hey facebook i am available	18 - 22	female	English	Medium	Native American, American Indian, or Alaska Native
5834f62c37c1cb9a65f133282d1b431e	search for deep purple james morrison song i'd like to hear some james addiction play the moody blues play a niho song i'd like to hear neil diamond search for sly and robbie search snoop dogg search john fogarty i'd like to hear some beastie boys play beck search for kate bush songs keith urban music play kool and the gang i'd like to hear some foo fighters play the flying burrito brothers search for genesis albums	46 - 65	female	English	Low	White
b38f9dfaab748d33f3572a5016d146f5	hey facebook what is my phone volume level	46 - 65	female	English	Medium	Native Hawaiian or Other Pacific Islander
8f94cc658d164d44c742f535ba33d73c	send oliver a message do you wanna talk with the doctor	31 - 45	female	Tagalog	Medium	Asian, South Asian or Asian American
c1c8bf5e3d3832846f179e24e66c4c86	would you like to go for coffee this week	46 - 65	female	English	Low	White
1284f2bd3663a92e9d557961af284f60	i still need to make a dinner and take the dog for a walk	31 - 45	female	English	Medium	White
0f33507738f78d94935b974236c80eb9	call home using whatsapp	46 - 65	female	Italian	Medium	White
d6395d3e13fb854c83f5e35150bca509	oh my goodness i am so happy to hear about your new baby that is so exciting and i'm so happy for you	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
a7796d45302805235895d09aa8149470	what song is playing right now	31 - 45	female	Indonesian	Medium	Asian, South Asian or Asian American
776f0423a00fb7866fa6278eaaa2e5bf	hey add to like list hey add to unlike list hey save that song for me	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
1b7757146f4046a4b9a7ce1192cfabed	hey facebook turn the volume up three	18 - 22	female	English	Medium	White
4ebaf31a8f8dcbb6a9f9176a52abe375	hey facebook please mute all notifications	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
e756a16823ea2b12f9646182c9cd882e	hey facebook is there a new message from my work friends group	31 - 45	female	English	Affluent	Native American, American Indian, or Alaska Native
f40829777d009ea4ac0271a150bc12c0	well hopefully your day tomorrow will be much better	23 - 30	female	English	Low	Asian, South Asian or Asian American
628987ce6f7508e1ec7ba5302f78e4aa	who sings this song	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
7ad149054a4c108b707e9d68930d15b5	hey facebook pick my call for me	31 - 45	male	English	Low	Black or African American
8caccc632d0d953c864037667907a44e	add this song to my other playlist	31 - 45	female	English	Low	Asian, South Asian or Asian American
d65ae4774f74956f1a1d6f2d3e40078e	hey facebook change my status to available	31 - 45	male	English	Low	Black or African American
9c19f83dd72bebe33f467ebd7ebc55cc	save song to rock playlist	23 - 30	male	English	Low	Middle Eastern or North African
5b421815c4c6b1c5e5487beddd4db714	hey facebook arial call family	31 - 45	female	English	Low	White
458b9fd450a136ae4b4f322b2a7e3e43	hey facebook call my daughter	31 - 45	female	English	Medium	Asian, South Asian or Asian American
3e8d805cda61fe832413afb48bf5e0c4	message jonah jonah do you know where i put the the address book	46 - 65	female	English	Low	Black or African American
d0b4155f712b2be749d960542b3207cf	send text message to dad please pick something up for me because i am running late and my hands are busy so please require	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
baa4a4c8d41b3c70c133944f3a2a5737	hey facebook go on whatsapp go to the status click on available	23 - 30	female	English	Medium	Black or African American
6347b2cf29690166c831f432f6b9c8b2	hey facebook stop recording	31 - 45	female	English	Low	White
71456381275d2c5a95c860a4e4f7071b	hey facebook resume playing music	18 - 22	female	English	Low	Asian, South Asian or Asian American
1da890919b4ba17cb4b0cbf0e07c89cf	i'll text you later i'm running late	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
6617849311fdd1c208f1e421e90d0898	play the next song	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
70c39929731e7d09564e05370b7949d2	share picture to facebook	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
0cbcd4e0470c44d812d52ca1e8a4f417	hey facebook increase the volume on my cellphone please by thirty percent	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
9e930929c773d00c9d2d759b84fd3c49	hey facebook read messages from fam group	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
e1bb317c4dd3fdb78f55eadddcb52e69	okay mom i'm on my way	46 - 65	female	Arabic	Low	White
def1e1448dcbee05c830bffc9f56c754	hey facebook can you read the message from the group with jason	18 - 22	male	English	Low	White
f29e8fb1bcd21535db371f900ccbf24b	i want to listen to coldplay on spotify please	46 - 65	female	English	Medium	White
d1d6dde17095640243cab2aa10b0cdf4	hey facebook send message to peter	31 - 45	male	English	Medium	Black or African American
7ef801a93537cfab10a9ac0ede119401	hey facebook post this picture on my story	18 - 22	male	English	Low	White
1cd5e8e665a77db25c0cbc0c9c99f4cc	driving at the moment	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
6ab64b4eafebc94809c9046a39258210	replay the last song	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
9ae9024f2c8beb40432a054aeef77049	hey facebook switch my settings to allow all notifications	31 - 45	female	Tagalog	Medium	Asian, South Asian or Asian American
d2bd6e8326c8d12c075a54da46547ad7	hey facebook turn down the volume to fifty	18 - 22	female	Marathi	Low	Asian, South Asian or Asian American
073505d458d63273774704bb04e5c8a5	send a text to debra saying if you like mexican food comma do not go to the mexican restaurant near my house period they are terrible period	18 - 22	female	English	Low	White
e34d94f5c9f77c0fa0d91adcede4316c	hey facebook share one of latest picture i took of recent on my instagram account	31 - 45	male	English	Low	Black or African American
e38d70e4849bc65020bfdfae997a38ce	believe me i was so stunned	18 - 22	female	English	Low	Asian, South Asian or Asian American
6da1b484e4d2d9e53f166b9a8ad091c6	search song name to play music	31 - 45	male	Laotian	Low	Asian, South Asian or Asian American
210324128506e036d3d0db76d0e5a0c3	hey facebook send a message to nine nine eight eight seven seven six six five five and tell alex i will be late for dinner	31 - 45	female	English	Low	Middle Eastern or North African
cf9f896f46a8612c4550cae0668f1bdf	text kim does seven pm work	31 - 45	male	English	Low	Black or African American
748a971ced2e1a597d0ec51e1c50129e	text emily congratulations on your pregnancy	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
305fb3b8995631e6d8e3a0a3f0b7afb2	i want to hear some merengue from my playlist	46 - 65	female	Spanish	Affluent	Hispanic, Latino, or Spanish
129848286785fb03244d3843a48284b9	hey facebook decrease volume	18 - 22	female	English	Low	White
486d50043ef359677d5d8311eb9c10bc	hey facebook close friends only put this picture on my instagram story	46 - 65	female	English	Medium	White
ccba0198bb0ca0c31c08ed938fb5264d	hey facebook upload the photos on my camera roll to my instagram story and share only with my close friends	31 - 45	female	English	Low	White
6de76f68930c7ef09a690616ae43d913	hey facebook could you catch the video now	31 - 45	male	English	Affluent	Native American, American Indian, or Alaska Native
4d8c1f23576e3d393541c042511c1589	hey facebook post this video to my story	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
95e8dc2ac6980b1de8fcef93fb9a5063	i went to disney island with my kids last vacation and it was very interesting i would love to visit again	46 - 65	male	English	Low	Black or African American
d89b311a96591328a684467fa39afe0d	remove this song from my playlist take this off my playlist	46 - 65	male	English	Medium	Black or African American
ec0d930fc5a0ac24134798debaf930d1	please add this to my playlist	31 - 45	male	English	Medium	Black or African American
3bd9ea3c60710efe13f80646d2719cad	hey facebook pause	46 - 65	female	English	Affluent	Asian, South Asian or Asian American
8c4e254dd4b33cb76f1a3994d331140e	hey facebook i'm available online	23 - 30	female	Tagalog	Low	Asian, South Asian or Asian American
2771310534a150465ac0ce69663ad11d	remove this track from playlist	31 - 45	male	German	Low	Asian, South Asian or Asian American
741e880a9ade7562686f02c783165d65	message nina hey sis you wanna take the kids over to the park tonight	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
3ab82955d41f6dd1c2b28eff086f248c	hey man we're having a surprise birthday party for coco at the riverbend restaurant there's going to be some people that you know so you need to come by we're going to have a good time i think we invited about a hundred people so you should come	46 - 65	male	English	Medium	Black or African American
78bb9f0e998976c58a77050f04bac94d	hey facebook call caleb and add others	31 - 45	male	English	Medium	Black or African American
9a54c15bbba54519c766c1de7ba95115	save this song to my playlist	46 - 65	female	English	Medium	Native Hawaiian or Other Pacific Islander
21665f232de946288add1b84b61f61aa	text jim and tell him his eyes are beautiful	46 - 65	female	English	Medium	White
8e31f99f8942a1c6c5be9b8413c6cce1	hey facebook add this to my playlist	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
b999f77006ea825b1e3e2b4e88c3c0ca	hey facebook capture my video for ten minutes	31 - 45	male	English	Medium	Black or African American
fc8b926024823e379a65a3935d92f1f8	hey facebook i am on	31 - 45	female	English	Medium	White
bec0c755739a8330b796cf3a266f8a1d	hey facebook change my online status to available	31 - 45	female	English	Medium	Native Hawaiian or Other Pacific Islander
5375ac424a394ca7a2a98c6066731956	reply to anne and ask her about the feelings about the latest blm protest	46 - 65	female	English	Low	White
95c8e2e2856c552b18ec70f948aa9535	hey how about that taxi cab driver today if he could have drove any slower and talked anymore i would be really surprised boy it was hard trying to think with him just yapping the whole entire time the whole drive there i hope he's not like that on the way back	46 - 65	female	English	Medium	White
6fe4a4c60d168ddfe67d7539966150ed	hey facebook upload a video to my story	31 - 45	male	English	Medium	Middle Eastern or North African
052ed7fa9da5aa13ffc1c7f5f849bc98	hey facebook read incoming message	23 - 30	male	Spanish	Low	Hispanic, Latino, or Spanish
014fb0c8d3b073d9d16d0b2196f50fc9	hey facebook skip song	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
3bb794f5d6b4e2d04fe9d0c4611293b7	hey facebook show me all of my texts from october twelfth at one fifteen in the afternoon	18 - 22	male	English	Medium	White
f5a4acc4f5211d47654e579730da5675	my hands are full comma a bird flew into my car window today period	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
c1fc6d57c2ccb96fb809b6d35061e57a	please include this in my playlist	31 - 45	female	Filipino	Medium	Asian, South Asian or Asian American
19d046cb0c2d26f022fa98489a56470c	hi ex a very very happy birthday to you and many many happy returns of the day i hope you will enjoy this day and you will have a good yummy cake	31 - 45	female	Urdu	Low	Asian, South Asian or Asian American
e1adf13436204dee2d3d2707ddaeda89	kindly add this song to my playlist now	31 - 45	male	English	Medium	Black or African American
04bf77bf0451eabab973b0dc76f6017e	hey facebook take a picture of me	23 - 30	male	English	Low	Black or African American
7972c5cd170f285c3ce0a46377ed517c	find the album millennium from backstreet boys	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
be4885e447a701314d722e6f014214a4	hey facebook kindly read an incoming text from my friend on whatsapp now	31 - 45	male	English	Medium	Black or African American
1b5a40737c8955109b335f4276998892	search justin bieber song on music file	31 - 45	male	English	Medium	Black or African American
5e3762534130d55ba1f1a8232f43b841	buy all what's you need in this shopping	31 - 45	male	English	Medium	Black or African American
78cc30f7ee6e2edfdeaec7f60b94cfe1	oh my gosh facebook this is taking so long when will this end	46 - 65	female	English	Affluent	Native Hawaiian or Other Pacific Islander
6842181899a98d4ae420c2b42666bd90	hey facebook continue receiving announcements	31 - 45	male	English	Medium	Black or African American
3d1ff0a5842f331475cab0c751e49c40	hey facebook record a two second video	18 - 22	male	English	Low	White
8f3a72fc8385783af083572558e155c0	hey facebook make a group on messenger with mark and david and say what's up boys	18 - 22	male	English	Low	White
742afecb230e78b641c4bee742371b22	hey facebook shut up don't say that	18 - 22	female	English	Low	White
122b2664d6afe20289a817b895e54a08	hey facebook drop the call	31 - 45	female	English	Low	Black or African American
0e78a6658b502d79962dcd7c0646ed26	search pop music on pandora	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
645f3453e50bde09f3586e37cdd0d2bb	what's playing right now	31 - 45	male	English	Medium	Black or African American
fa390acd5989c03ee50527f711f93337	hey facebook stop the video after one minute	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
b804b8110ef1014e79875babee2cae61	hey auntie i miss you also	23 - 30	male	English	Low	Black or African American
904d34eb88e50d438988a5eca9c2cd44	hey fyi we're having a party on saturday for billy period can you guys go question mark	31 - 45	female	English	Medium	White
5009d149b863268d89c339774ba54dae	like this song	23 - 30	female	Cantonese	Low	Asian, South Asian or Asian American
10f8705bfefbc89735beea6ae4f12030	hey facebook record a video for the next thirty-five seconds	31 - 45	female	Portuguese	Low	White
ff6be5e4ac74856266dccf17d31d28a3	i locked my keys in my car and now have to call a locksmith	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
07d9c651642feddf979e20df39060731	send message to cleo i am so sorry you are sick i am making you some soup i will drop it off when i get home	46 - 65	female	English	Low	White
6484af6a0385778cf77a36be018a48c6	hey facebook hang up	31 - 45	female	English	Affluent	Native Hawaiian or Other Pacific Islander
dfc8078f362cf6427ba7f39af62e4b51	adriana let's go to run	46 - 65	female	Spanish	Low	Hispanic, Latino, or Spanish
d65b9c76363a8846ed572e2abf5277dc	hey facebook please call jacob maikay	31 - 45	male	English	Medium	Black or African American
66acbe394dc80d19c61aa4b162defff0	text joe i am sick and i will not be able to make it to church tonight i am sorry	46 - 65	male	English	Low	White
60eef145fda29307a14433dd2da8f95b	this is lovely update my playlist with this	31 - 45	male	English	Low	Black or African American
6de203e7c5b86f033fdcf28e3436b147	hey facebook end the recording	46 - 65	female	English	Low	Black or African American
1b542555b8f2c314847d67a5c0b885a1	text it was a really pretty place period send message	23 - 30	male	English	Low	Asian, South Asian or Asian American
100bc2166d126513bfdf1f80d0a7661c	reply to mom in text i'll see you later thank you for calling me	31 - 45	male	English	Affluent	Native American, American Indian, or Alaska Native
3da58968a9e49c6f60598941adcd00af	hey facebook take four pictures	31 - 45	female	English	Medium	White
0499df75ce587d9ddacfea549e03e28f	look for i heart radio station	31 - 45	male	English	Medium	Black or African American
81b3c283cc9def123930c118a956afae	hey facebook mute my startwatch hey facebook mute my smartwatch hey facebook unmute my smartwatch hey facebook mute my smartwatch hey facebook unmute my smartwatch facebook mute smartwatch facebook unmute smartwatch hey facebook mute my smartwatch hey facebook my smartwatch hey facebook could you mute my smartwatch please hey facebook mute my smartwatch hey facebook could you unmute my	46 - 65	female	English	Low	White
fa6c5f5b2548c76b76777b594337530b	send what's the last concert that you ever went to	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
c49d8876e4aaa56bfc78644c81239c24	let me share this news with you right now as my friend i heard you bought a house and you did not tell me about it i'm heading out of the house before i heard about it now	31 - 45	male	English	Medium	Black or African American
d565adee79fcc6c95aa144abda19ade1	hey facebook unlock the phone and pick the call	23 - 30	female	English	Medium	Black or African American
329c0fcc3caaa237214dc5ed23ff0403	look for all usher raymond's album on spotify	31 - 45	male	English	Medium	Black or African American
c9769f424430486bc90526c7513add41	hey facebook mute all notifications and announcements	46 - 65	female	English	Medium	Native Hawaiian or Other Pacific Islander
68028fe9682c737c61a2923e9568d76c	hey facebook turn down the volume on the phone	46 - 65	male	English	Medium	Black or African American
